customer_id,email_opt_in
100768,false
100769,true
100770,true
100771,true
100772,true
100773,false
100774,true
100775,true
100776,true
100777,false
100778,false
100779,true
100780,false
100781,false
100782,true
100783,false
100784,false
100785,false
100786,true
100787,true
100788,false
100789,false
100790,false
100791,false
100792,true
100793,true
100794,false
100795,true
100796,true
100797,true
100798,true
100799,true
100800,true
100801,true
100802,false
100803,true
100804,true
100805,true
100806,true
100807,true
100808,true
100809,false
100810,true
100811,false
100812,true
100813,false
100814,false
100815,true
100816,true
100817,true
100818,true
100819,true
100820,false
100821,true
100822,false
100823,true
100824,true
100825,true
100826,true
100827,true
100828,true
100829,true
100830,false
100831,true
100832,true
100833,true
100834,true
100835,true
100836,false
100837,true
100838,true
100839,true
100840,false
100841,true
100842,true
100843,true
100844,true
100845,false
100846,true
100847,true
100848,true
100849,true
100850,true
100851,true
100852,true
100853,false
100854,true
100855,true
100856,true
100857,true
100858,false
100859,true
100860,true
100861,false
100862,false
100863,true
100864,true
100865,false
100866,true
100867,true
100868,true
100869,false
100870,true
100871,true
100872,true
100873,true
100874,false
100875,true
100876,true
100877,true
100878,true
100879,false
100880,false
100881,false
100882,true
100883,true
100884,false
100885,true
100886,true
100887,true
100888,true
100889,true
100890,true
100891,true
100892,true
100893,true
100894,true
100895,true
100896,true
100897,true
100898,true
100899,false
100900,true
100901,true
100902,true
100903,true
100904,true
100905,true
100906,true
100907,true
100908,true
100909,true
100910,true
100911,true
100912,true
100913,true
100914,true
100915,true
100916,true
100917,true
100918,false
100919,true
100920,false
100921,true
100922,true
100923,false
100924,false
100925,true
100926,true
100927,true
100928,false
100929,true
100930,true
100931,false
100932,true
100933,true
100934,true
100935,false
100936,false
100937,true
100938,true
100939,true
100940,true
100941,false
100942,true
100943,false
100944,false
100945,true
100946,true
100947,true
100948,false
100949,true
100950,false
100951,true
100952,true
100953,true
100954,true
100955,true
100956,false
100957,false
100958,true
100959,false
100960,true
100961,true
100962,true
100963,true
100964,true
100965,true
100966,true
100967,true
100968,true
100969,true
100970,true
100971,true
100972,true
100973,true
100974,false
100975,true
100976,true
100977,true
100978,true
100979,true
100980,true
100981,true
100982,true
100983,true
100984,true
100985,false
100986,false
100987,true
100988,true
100989,true
100990,false
100991,false
100992,true
100993,false
100994,false
100995,true
100996,false
100997,false
100998,true
100999,true
101000,true
101001,false
101002,true
101003,true
101004,false
101005,true
101006,false
101007,true
101008,false
101009,true
101010,false
101011,true
101012,false
101013,true
101014,true
101015,true
101016,true
101017,true
101018,true
101019,true
101020,true
101021,true
101022,false
101023,false
101024,true
101025,false
101026,true
101027,false
101028,true
101029,true
101030,false
101031,true
101032,true
101033,true
101034,true
101035,false
101036,false
101037,true
101038,true
101039,false
101040,false
101041,false
101042,true
101043,false
101044,true
101045,true
101046,true
101047,true
101048,true
101049,true
101050,true
101051,true
101052,false
101053,true
101054,true
101055,false
101056,true
101057,true
101058,true
101059,true
101060,true
101061,true
101062,false
101063,true
101064,true
101065,false
101066,false
101067,true
101068,true
101069,true
101070,true
101071,true
101072,true
101073,true
101074,true
101075,false
101076,true
101077,false
101078,false
101079,false
101080,true
101081,true
101082,true
101083,true
101084,false
101085,true
101086,true
101087,false
101088,true
101089,false
101090,true
101091,true
101092,true
101093,false
101094,true
101095,true
101096,true
101097,true
101098,true
101099,false
101100,true
101101,true
101102,true
101103,false
101104,true
101105,true
101106,false
101107,true
101108,true
101109,false
101110,true
101111,true
101112,true
101113,false
101114,true
101115,false
101116,true
101117,true
101118,false
101119,true
101120,false
101121,true
101122,true
101123,false
101124,true
101125,false
101126,true
101127,true
101128,true
101129,false
101130,false
101131,false
101132,true
101133,true
101134,true
101135,true
101136,false
101137,true
101138,true
101139,true
101140,false
101141,true
101142,true
101143,true
101144,true
101145,false
101146,false
101147,false
101148,true
101149,true
101150,true
101151,true
101152,false
101153,true
101154,true
101155,true
101156,true
101157,true
101158,false
101159,false
101160,true
101161,true
101162,true
101163,true
101164,true
101165,true
101166,false
101167,true
101168,false
101169,true
101170,true
101171,true
101172,true
101173,true
101174,true
101175,false
101176,true
101177,true
101178,true
101179,true
101180,false
101181,false
101182,true
101183,true
101184,true
101185,true
101186,true
101187,true
101188,false
101189,true
101190,false
101191,true
101192,true
101193,false
101194,true
101195,false
101196,true
101197,true
101198,true
101199,false
101200,false
101201,true
101202,true
101203,true
101204,true
101205,true
101206,true
101207,true
101208,false
101209,true
101210,true
101211,false
101212,true
101213,true
101214,false
101215,true
101216,true
101217,true
101218,false
101219,true
101220,true
101221,false
101222,true
101223,false
101224,true
101225,true
101226,false
101227,true
101228,true
101229,true
101230,true
101231,false
101232,false
101233,true
101234,true
101235,true
101236,true
101237,true
101238,false
101239,true
101240,true
101241,true
101242,true
101243,true
101244,true
101245,false
101246,true
101247,true
101248,true
101249,true
101250,false
101251,true
101252,true
101253,true
101254,false
101255,true
101256,true
101257,true
101258,true
101259,true
101260,true
101261,true
101262,true
101263,false
101264,true
101265,false
101266,true
101267,true
101268,false
101269,true
101270,true
101271,false
101272,true
101273,true
101274,true
101275,true
101276,true
101277,true
101278,true
101279,false
101280,true
101281,true
101282,true
101283,true
101284,false
101285,true
101286,true
101287,true
101288,true
101289,false
101290,false
101291,true
101292,false
101293,false
101294,false
101295,true
101296,false
101297,true
101298,false
101299,true
101300,true
101301,true
101302,true
101303,true
101304,true
101305,false
101306,false
101307,true
101308,true
101309,true
101310,false
101311,false
101312,true
101313,true
101314,false
101315,true
101316,false
101317,false
101318,true
101319,true
101320,true
101321,true
101322,true
101323,true
101324,true
101325,true
101326,false
101327,true
101328,true
101329,true
101330,true
101331,true
101332,true
101333,true
101334,true
101335,false
101336,false
101337,false
101338,true
101339,true
101340,false
101341,false
101342,false
101343,true
101344,true
101345,true
101346,true
101347,true
101348,false
101349,false
101350,true
101351,false
101352,true
101353,false
101354,true
101355,false
101356,false
101357,true
101358,false
101359,true
101360,true
101361,false
101362,true
101363,false
101364,false
101365,true
101366,true
101367,true
101368,true
101369,true
101370,true
101371,true
101372,true
101373,true
101374,true
101375,false
101376,true
101377,true
101378,true
101379,true
101380,true
101381,true
101382,true
101383,false
101384,true
101385,false
101386,true
101387,true
101388,false
101389,false
101390,true
101391,true
101392,false
101393,true
101394,true
101395,true
101396,true
101397,false
101398,true
101399,false
101400,true
101401,true
101402,true
101403,true
101404,false
101405,true
101406,true
101407,false
101408,true
101409,true
101410,true
101411,true
101412,true
101413,true
101414,true
101415,true
101416,true
101417,true
101418,true
101419,true
101420,true
101421,true
101422,false
101423,true
101424,true
101425,true
101426,true
101427,true
101428,true
101429,true
101430,true
101431,true
101432,true
101433,true
101434,false
101435,true
101436,false
101437,true
101438,true
101439,true
101440,true
101441,false
101442,true
101443,false
101444,true
101445,false
101446,true
101447,true
101448,false
101449,true
101450,true
101451,true
101452,true
101453,false
101454,false
101455,true
101456,true
101457,true
101458,true
101459,true
101460,true
101461,true
101462,true
101463,true
101464,false
101465,true
101466,false
101467,true
101468,true
101469,true
101470,true
101471,false
101472,true
101473,false
101474,true
101475,true
101476,false
101477,false
101478,true
101479,false
101480,true
101481,true
101482,false
101483,true
101484,false
101485,false
101486,true
101487,true
101488,true
101489,true
101490,true
101491,false
101492,false
101493,true
101494,true
101495,true
101496,false
101497,true
101498,true
101499,true
101500,true
101501,true
101502,false
101503,true
101504,false
101505,true
101506,false
101507,false
101508,true
101509,true
101510,true
101511,false
101512,true
101513,false
101514,false
101515,false
101516,true
101517,true
101518,false
101519,false
101520,true
101521,true
101522,true
101523,true
101524,true
101525,true
101526,false
101527,true
101528,true
101529,true
101530,true
101531,true
101532,true
101533,true
101534,false
101535,true
101536,false
101537,true
101538,true
101539,true
101540,false
101541,true
101542,false
101543,true
101544,true
101545,true
101546,false
101547,false
101548,true
101549,true
101550,true
101551,true
101552,true
101553,false
101554,false
101555,true
101556,false
101557,true
101558,true
101559,false
101560,true
101561,true
101562,false
101563,true
101564,true
101565,false
101566,true
101567,true
101568,true
101569,true
101570,false
101571,true
101572,true
101573,true
101574,false
101575,true
101576,true
101577,true
101578,false
101579,true
101580,true
101581,true
101582,true
101583,true
101584,true
101585,true
101586,true
101587,false
101588,true
101589,true
101590,true
101591,false
101592,true
101593,true
101594,true
101595,true
101596,false
101597,false
101598,false
101599,true
101600,true
101601,true
101602,true
101603,true
101604,true
101605,true
101606,false
101607,true
101608,false
101609,true
101610,true
101611,true
101612,true
101613,false
101614,true
101615,true
101616,false
101617,true
101618,false
101619,false
101620,true
101621,true
101622,true
101623,true
101624,true
101625,false
101626,false
101627,true
101628,true
101629,true
101630,false
101631,true
101632,true
101633,true
101634,true
101635,true
101636,true
101637,true
101638,true
101639,true
101640,true
101641,true
101642,true
101643,true
101644,true
101645,true
101646,true
101647,true
101648,false
101649,true
101650,true
101651,true
101652,true
101653,true
101654,true
101655,true
101656,true
101657,true
101658,true
101659,true
101660,false
101661,true
101662,false
101663,true
101664,false
101665,true
101666,true
101667,false
101668,true
101669,true
101670,true
101671,true
101672,false
101673,true
101674,true
101675,false
101676,true
101677,false
101678,true
101679,false
101680,false
101681,true
101682,true
101683,false
101684,true
101685,true
101686,false
101687,false
101688,true
101689,true
101690,true
101691,false
101692,true
101693,false
101694,true
101695,true
101696,true
101697,true
101698,true
101699,true
101700,true
101701,false
101702,true
101703,true
101704,true
101705,true
101706,true
101707,false
101708,true
101709,true
101710,true
101711,true
101712,true
101713,true
101714,true
101715,true
101716,true
101717,false
101718,false
101719,true
101720,false
101721,false
101722,true
101723,false
101724,false
101725,true
101726,false
101727,true
101728,true
101729,true
101730,true
101731,true
101732,true
101733,false
101734,true
101735,true
101736,true
101737,true
101738,true
101739,false
101740,true
101741,false
101742,false
101743,true
101744,true
101745,false
101746,false
101747,false
101748,false
101749,true
101750,true
101751,true
101752,true
101753,true
101754,true
101755,true
101756,true
101757,true
101758,true
101759,true
101760,true
101761,true
101762,true
101763,true
101764,true
101765,false
101766,false
101767,true
101768,true
101769,true
101770,false
101771,true
101772,true
101773,true
101774,true
101775,true
101776,false
101777,false
101778,true
101779,true
101780,true
101781,true
101782,false
101783,false
101784,false
101785,true
101786,true
101787,true
101788,true
101789,true
101790,true
101791,true
101792,false
101793,true
101794,false
101795,true
101796,true
101797,true
101798,true
101799,false
101800,true
101801,true
101802,false
101803,false
101804,false
101805,true
101806,true
101807,true
101808,true
101809,true
101810,true
101811,false
101812,true
101813,false
101814,true
101815,false
101816,true
101817,false
101818,true
101819,true
101820,true
101821,true
101822,true
101823,true
101824,false
101825,false
101826,true
101827,false
101828,true
101829,false
101830,false
101831,true
101832,false
101833,true
101834,false
101835,false
101836,true
101837,true
101838,true
101839,true
101840,true
101841,true
101842,false
101843,true
101844,true
101845,false
101846,true
101847,true
101848,false
101849,true
101850,false
101851,true
101852,false
101853,true
101854,true
101855,false
101856,true
101857,false
101858,false
101859,true
101860,true
101861,true
101862,true
101863,true
101864,true
101865,true
101866,true
101867,true
101868,true
101869,true
101870,true
101871,false
101872,false
101873,true
101874,true
101875,true
101876,true
101877,true
101878,true
101879,true
101880,true
101881,false
101882,false
101883,false
101884,true
101885,true
101886,false
101887,false
101888,false
101889,false
101890,false
101891,true
101892,true
101893,false
101894,true
101895,true
101896,true
101897,true
101898,true
101899,true
101900,true
101901,false
101902,true
101903,true
101904,true
101905,true
101906,true
101907,true
101908,true
101909,true
101910,true
101911,true
101912,false
101913,true
101914,false
101915,false
101916,true
101917,false
101918,true
101919,false
101920,false
101921,true
101922,false
101923,false
101924,false
101925,false
101926,true
101927,true
101928,false
101929,true
101930,true
101931,true
101932,true
101933,true
101934,false
101935,true
101936,false
101937,true
101938,false
101939,false
101940,true
101941,true
101942,false
101943,true
101944,true
101945,false
101946,true
101947,true
101948,false
101949,true
101950,true
101951,true
101952,false
101953,true
101954,true
101955,true
101956,false
101957,false
101958,false
101959,true
101960,false
101961,false
101962,true
101963,true
101964,true
101965,true
101966,false
101967,false
101968,true
101969,true
101970,true
101971,true
101972,false
101973,true
101974,true
101975,true
101976,true
101977,true
101978,true
101979,false
101980,true
101981,true
101982,true
101983,true
101984,false
101985,true
101986,true
101987,true
101988,true
101989,true
101990,true
101991,false
101992,false
101993,true
101994,true
101995,false
101996,true
101997,true
101998,true
101999,true
102000,false
102001,true
102002,false
102003,true
102004,true
102005,true
102006,true
102007,true
102008,true
102009,true
102010,false
102011,true
102012,false
102013,true
102014,true
102015,true
102016,false
102017,true
102018,true
102019,false
102020,true
102021,false
102022,true
102023,true
102024,false
102025,false
102026,false
102027,true
102028,true
102029,false
102030,false
102031,true
102032,true
102033,true
102034,true
102035,true
102036,false
102037,true
102038,true
102039,true
102040,false
102041,true
102042,false
102043,true
102044,true
102045,true
102046,true
102047,false
102048,true
102049,true
102050,true
102051,true
102052,true
102053,false
102054,true
102055,true
102056,true
102057,true
102058,true
102059,false
102060,true
102061,true
102062,false
102063,false
102064,true
102065,true
102066,true
102067,false
102068,true
102069,true
102070,false
102071,false
102072,true
102073,false
102074,true
102075,true
102076,false
102077,false
102078,true
102079,true
102080,true
102081,true
102082,true
102083,false
102084,true
102085,false
102086,true
102087,false
102088,true
102089,false
102090,true
102091,false
102092,true
102093,true
102094,true
102095,true
102096,true
102097,false
102098,false
102099,false
102100,true
102101,false
102102,false
102103,true
102104,true
102105,true
102106,true
102107,true
102108,true
102109,false
102110,true
102111,true
102112,true
102113,true
102114,true
102115,true
102116,true
102117,true
102118,true
102119,true
102120,true
102121,false
102122,false
102123,false
102124,true
102125,true
102126,true
102127,true
102128,true
102129,true
102130,true
102131,true
102132,false
102133,false
102134,false
102135,true
102136,true
102137,true
102138,true
102139,true
102140,false
102141,true
102142,true
102143,false
102144,true
102145,true
102146,true
102147,true
102148,true
102149,false
102150,true
102151,true
102152,true
102153,false
102154,true
102155,true
102156,false
102157,true
102158,true
102159,false
102160,true
102161,true
102162,false
102163,false
102164,true
102165,true
102166,false
102167,true
102168,true
102169,true
102170,true
102171,true
102172,false
102173,true
102174,true
102175,true
102176,true
102177,false
102178,false
102179,true
102180,true
102181,true
102182,false
102183,true
102184,false
102185,true
102186,false
102187,false
102188,true
102189,false
102190,true
102191,false
102192,true
102193,false
102194,true
102195,false
102196,true
102197,true
102198,true
102199,false
102200,true
102201,true
102202,true
102203,true
102204,true
102205,false
102206,true
102207,false
102208,true
102209,true
102210,true
102211,false
102212,true
102213,true
102214,false
102215,true
102216,true
102217,true
102218,true
102219,false
102220,true
102221,true
102222,true
102223,true
102224,false
102225,true
102226,true
102227,true
102228,false
102229,true
102230,true
102231,true
102232,false
102233,true
102234,false
102235,true
102236,true
102237,true
102238,true
102239,true
102240,true
102241,false
102242,false
102243,true
102244,false
102245,true
102246,true
102247,false
102248,true
102249,true
102250,true
102251,true
102252,true
102253,false
102254,true
102255,true
102256,true
102257,true
102258,true
102259,false
102260,true
102261,false
102262,true
102263,true
102264,false
102265,false
102266,true
102267,false
102268,true
102269,false
102270,false
102271,true
102272,true
102273,true
102274,true
102275,true
102276,false
102277,false
102278,true
102279,true
102280,true
102281,true
102282,true
102283,true
102284,false
102285,true
102286,true
102287,true
102288,true
102289,false
102290,true
102291,true
102292,false
102293,true
102294,true
102295,true
102296,true
102297,false
102298,true
102299,true
102300,true
102301,true
102302,false
102303,true
102304,false
102305,true
102306,false
102307,true
102308,false
102309,true
102310,false
102311,true
102312,true
102313,true
102314,true
102315,true
102316,false
102317,false
102318,true
102319,true
102320,true
102321,true
102322,true
102323,true
102324,false
102325,true
102326,true
102327,false
102328,false
102329,false
102330,false
102331,true
102332,false
102333,true
102334,true
102335,true
102336,true
102337,true
102338,true
102339,false
102340,true
102341,false
102342,true
102343,true
102344,true
102345,true
102346,true
102347,true
102348,false
102349,false
102350,true
102351,true
102352,false
102353,true
102354,true
102355,true
102356,true
102357,true
102358,false
102359,true
102360,false
102361,true
102362,true
102363,false
102364,false
102365,false
102366,true
102367,true
102368,true
102369,true
102370,false
102371,false
102372,true
102373,false
102374,true
102375,true
102376,true
102377,true
102378,false
102379,true
102380,true
102381,true
102382,false
102383,true
102384,false
102385,true
102386,false
102387,true
102388,true
102389,false
102390,true
102391,false
102392,true
102393,false
102394,true
102395,true
102396,true
102397,true
102398,false
102399,false
102400,true
102401,false
102402,false
102403,true
102404,true
102405,false
102406,true
102407,false
102408,true
102409,true
102410,false
102411,false
102412,true
102413,false
102414,true
102415,true
102416,true
102417,true
102418,true
102419,true
102420,true
102421,true
102422,false
102423,true
102424,true
102425,true
102426,true
102427,true
102428,true
102429,true
102430,true
102431,false
102432,true
102433,true
102434,true
102435,true
102436,false
102437,false
102438,true
102439,true
102440,true
102441,true
102442,false
102443,true
102444,false
102445,true
102446,true
102447,false
102448,true
102449,true
102450,false
102451,true
102452,false
102453,true
102454,false
102455,true
102456,false
102457,true
102458,false
102459,false
102460,true
102461,true
102462,true
102463,true
102464,false
102465,true
102466,true
102467,false
102468,true
102469,true
102470,false
102471,true
102472,true
102473,true
102474,false
102475,false
102476,false
102477,false
102478,true
102479,false
102480,false
102481,true
102482,false
102483,true
102484,true
102485,false
102486,false
102487,true
102488,false
102489,false
102490,true
102491,true
102492,true
102493,true
102494,true
102495,true
102496,true
102497,false
102498,true
102499,true
102500,true
102501,true
102502,true
102503,true
102504,true
102505,true
102506,false
102507,false
102508,true
102509,false
102510,false
102511,true
102512,true
102513,false
102514,false
102515,true
102516,false
102517,false
102518,true
102519,false
102520,true
102521,true
102522,true
102523,true
102524,true
102525,false
102526,true
102527,true
102528,false
102529,true
102530,false
102531,true
102532,false
102533,true
102534,false
102535,true
102536,true
102537,true
102538,false
102539,true
102540,false
102541,true
102542,false
102543,true
102544,true
102545,false
102546,true
102547,true
102548,false
102549,true
102550,false
102551,true
102552,true
102553,true
102554,true
102555,true
102556,false
102557,true
102558,false
102559,true
102560,false
102561,true
102562,true
102563,true
102564,true
102565,true
102566,true
102567,true
102568,false
102569,true
102570,true
102571,false
102572,false
102573,false
102574,false
102575,true
102576,true
102577,false
102578,true
102579,true
102580,true
102581,true
102582,true
102583,true
102584,true
102585,true
102586,true
102587,true
102588,false
102589,true
102590,true
102591,false
102592,true
102593,true
102594,false
102595,true
102596,true
102597,false
102598,true
102599,true
102600,false
102601,true
102602,false
102603,true
102604,true
102605,false
102606,true
102607,true
102608,true
102609,true
102610,true
102611,true
102612,true
102613,false
102614,false
102615,false
102616,true
102617,false
102618,true
102619,true
102620,true
102621,true
102622,true
102623,true
102624,true
102625,true
102626,true
102627,false
102628,true
102629,false
102630,false
102631,true
102632,true
102633,true
102634,true
102635,true
102636,true
102637,true
102638,false
102639,true
102640,false
102641,false
102642,true
102643,false
102644,false
102645,false
102646,true
102647,true
102648,true
102649,true
102650,false
102651,true
102652,true
102653,true
102654,true
102655,true
102656,true
102657,true
102658,true
102659,true
102660,true
102661,true
102662,true
102663,false
102664,true
102665,false
102666,true
102667,true
102668,true
102669,true
102670,true
102671,false
102672,false
102673,true
102674,true
102675,false
102676,false
102677,false
102678,true
102679,true
102680,false
102681,true
102682,false
102683,false
102684,false
102685,true
102686,true
102687,true
102688,true
102689,true
102690,false
102691,true
102692,true
102693,true
102694,false
102695,true
102696,true
102697,true
102698,true
102699,true
102700,false
102701,true
102702,true
102703,true
102704,false
102705,false
102706,true
102707,true
102708,true
102709,true
102710,true
102711,true
102712,false
102713,true
102714,true
102715,true
102716,true
102717,true
102718,true
102719,true
102720,true
102721,true
102722,false
102723,true
102724,true
102725,false
102726,false
102727,true
102728,false
102729,true
102730,true
102731,true
102732,false
102733,false
102734,true
102735,true
102736,true
102737,false
102738,false
102739,true
102740,true
102741,false
102742,false
102743,true
102744,true
102745,true
102746,false
102747,false
102748,true
102749,true
102750,false
102751,true
102752,true
102753,false
102754,true
102755,true
102756,true
102757,true
102758,true
102759,true
102760,true
102761,true
102762,false
102763,true
102764,true
102765,true
102766,true
102767,true
102768,true
102769,false
102770,true
102771,true
102772,false
102773,false
102774,true
102775,false
102776,true
102777,true
102778,false
102779,false
102780,false
102781,true
102782,false
102783,true
102784,true
102785,true
102786,true
102787,false
102788,false
102789,true
102790,true
102791,true
102792,false
102793,true
102794,true
102795,true
